,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
17015,1479905702,1.16,42,30.39,76,166.0,9.0,06:36:00,17:42:00
17016,1476305126,988.19,60,30.48,75,72.29,5.62,06:16:00,18:02:00
17017,1475147119,1.22,48,30.41,78,159.54,5.62,06:13:00,18:13:00
17018,1479104103,1.19,45,30.47,97,112.73,3.37,06:30:00,17:44:00
17019,1474116006,1.23,53,30.45,99,161.42,7.87,06:10:00,18:24:00
17020,1479723301,1.18,46,30.43,87,149.71,9.0,06:35:00,17:42:00
17021,1482399051,1.22,46,30.41,98,164.78,4.5,06:53:00,17:49:00
17022,1472859905,993.41,63,30.44,67,22.94,5.62,06:07:00,18:37:00
17023,1482778250,416.24,50,30.48,101,120.12,2.25,06:55:00,17:51:00
17024,1477437317,919.7,65,30.44,62,6.46,5.62,06:21:00,17:52:00
17025,1481428253,1.3,49,30.39,102,25.99,0.0,06:47:00,17:44:00
17026,1473731120,18.9,58,30.46,96,16.84,4.5,06:09:00,18:28:00
17027,1483154702,13.19,48,30.31,97,352.01,0.0,06:57:00,17:54:00
17028,1480214718,172.18,56,30.43,31,119.42,15.75,06:38:00,17:42:00
17029,1477906818,1.17,47,30.5,102,140.99,2.25,06:23:00,17:49:00
17030,1479366603,1.22,45,30.45,95,85.59,12.37,06:32:00,17:43:00
17031,1477523718,919.32,60,30.4,57,22.68,6.75,06:21:00,17:52:00
17032,1480849234,1.21,45,30.33,93,181.54,6.75,06:43:00,17:43:00
17033,1475904623,1.24,51,30.42,100,125.32,4.5,06:15:00,18:06:00
17034,1476987921,495.15,51,30.48,64,61.12,3.37,06:19:00,17:56:00
17035,1476017723,1.21,48,30.4,84,183.98,12.37,06:16:00,18:04:00
17036,1483137901,320.16,50,30.31,74,346.03,5.62,06:57:00,17:54:00
17037,1475895620,42.05,52,30.4,101,354.4,2.25,06:15:00,18:06:00
17038,1478502601,1.26,54,30.48,23,222.06,5.62,06:26:00,17:46:00
17039,1473316819,3.13,52,30.44,42,149.2,4.5,06:08:00,18:33:00
17040,1477431018,951.92,63,30.48,57,0.12,5.62,06:21:00,17:52:00
17041,1475391620,1.28,51,30.47,102,144.78,5.62,06:13:00,18:11:00
17042,1477110018,1.21,46,30.42,97,128.93,4.5,06:19:00,17:55:00
17043,1474110306,1.29,54,30.47,97,153.16,7.87,06:10:00,18:24:00
17044,1479173102,577.37,53,30.43,99,47.53,3.37,06:31:00,17:43:00
17045,1483133405,325.35,50,30.33,69,342.86,3.37,06:57:00,17:54:00
17046,1482374440,221.62,53,30.39,89,22.65,6.75,06:53:00,17:49:00
17047,1479864002,290.15,48,30.39,99,43.16,5.62,06:35:00,17:42:00
17048,1481704205,1.25,40,30.32,98,173.45,6.75,06:48:00,17:45:00
17049,1475046621,1.28,50,30.41,95,171.48,4.5,06:13:00,18:15:00
17050,1479269403,1.24,50,30.45,95,140.75,6.75,06:31:00,17:43:00
17051,1478775005,1.24,47,30.44,30,223.74,3.37,06:28:00,17:45:00
17052,1474720220,1.23,50,30.45,98,179.17,3.37,06:12:00,18:17:00
17053,1482672096,1.2,45,30.43,31,155.39,11.25,06:55:00,17:51:00
17054,1477786820,259.83,51,30.39,102,66.46,10.12,06:23:00,17:50:00
17055,1474647024,1.75,52,30.44,99,212.59,2.25,06:12:00,18:18:00
17056,1477869017,820.3,55,30.44,93,186.52,4.5,06:23:00,17:49:00
17057,1480886734,84.59,45,30.38,93,175.64,2.25,06:43:00,17:43:00
17058,1482408639,1.23,45,30.39,62,143.43,9.0,06:53:00,17:49:00
17059,1478486402,76.21,60,30.44,74,323.32,6.75,06:26:00,17:46:00
17060,1479128402,1.15,45,30.44,27,131.57,9.0,06:31:00,17:43:00
17061,1475150124,1.2,47,30.4,68,170.4,4.5,06:13:00,18:13:00
17062,1475115925,417.96,59,30.37,76,27.26,5.62,06:13:00,18:14:00
17063,1479847804,195.72,50,30.43,101,70.36,3.37,06:35:00,17:42:00
17064,1479249902,1189.26,54,30.45,100,122.2,6.75,06:31:00,17:43:00
17065,1474776024,11.23,56,30.45,97,73.96,1.12,06:12:00,18:17:00
17066,1476424221,1.23,53,30.48,30,117.77,3.37,06:17:00,18:01:00
17067,1476141619,966.15,63,30.4,60,17.62,5.62,06:16:00,18:03:00
17068,1475320525,1.27,50,30.45,98,184.21,4.5,06:13:00,18:11:00
17069,1473263421,1.97,44,30.41,56,166.35,7.87,06:08:00,18:33:00
17070,1480065003,1.2,45,30.5,93,161.59,5.62,06:37:00,17:42:00
17071,1481694601,1.23,42,30.32,99,167.25,4.5,06:48:00,17:45:00
17072,1482632441,340.72,55,30.41,73,74.39,4.5,06:54:00,17:50:00
17073,1481802302,1.27,37,30.25,71,197.17,9.0,06:50:00,17:46:00
17074,1482442543,834.65,57,30.44,81,333.33,2.25,06:53:00,17:49:00
17075,1474941620,536.83,58,30.39,71,49.23,5.62,06:12:00,18:15:00
17076,1482463250,46.52,57,30.43,23,116.45,7.87,06:53:00,17:49:00
17077,1477318517,1.18,47,30.4,58,133.34,7.87,06:21:00,17:53:00
17078,1479433518,145.36,59,30.4,43,52.02,10.12,06:32:00,17:43:00
17079,1479640520,1.2,49,30.44,101,93.91,5.62,06:34:00,17:42:00
17080,1475424920,4.74,48,30.44,98,151.54,7.87,06:14:00,18:10:00
17081,1476200120,1.26,51,30.42,102,108.43,3.37,06:16:00,18:03:00
17082,1476945019,1.23,52,30.48,102,83.27,4.5,06:19:00,17:56:00
17083,1479897001,1.17,41,30.42,84,175.18,7.87,06:36:00,17:42:00
17084,1478462401,780.17,64,30.5,19,13.91,7.87,06:26:00,17:46:00
17085,1481393440,45.46,49,30.42,98,196.66,3.37,06:47:00,17:44:00
17086,1478839202,1.24,52,30.46,84,122.68,1.12,06:28:00,17:45:00
17087,1481861402,1.25,47,30.23,102,319.68,9.0,06:50:00,17:46:00
17088,1472992507,2.35,50,30.45,93,187.08,3.37,06:08:00,18:35:00
17089,1479597618,848.58,55,30.42,68,57.17,6.75,06:34:00,17:42:00
17090,1479145202,25.27,48,30.47,66,153.78,6.75,06:31:00,17:43:00
17091,1482190234,607.57,56,30.49,89,27.73,2.25,06:52:00,17:48:00
17092,1482151818,1.24,46,30.47,86,155.72,1.12,06:52:00,17:48:00
17093,1480929334,1.19,45,30.35,93,58.3,2.25,06:43:00,17:43:00
17094,1478263518,1.23,44,30.43,42,194.64,9.0,06:25:00,17:47:00
17095,1475139024,1.22,51,30.43,84,169.04,6.75,06:13:00,18:14:00
17096,1481400940,233.08,53,30.42,94,211.22,0.0,06:47:00,17:44:00
17097,1481745904,689.45,47,30.32,69,294.77,5.62,06:49:00,17:46:00
17098,1479290104,1.16,48,30.47,30,172.14,7.87,06:31:00,17:43:00
17099,1480181401,79.91,42,30.45,57,120.08,12.37,06:38:00,17:42:00
17100,1477825818,1.23,47,30.43,102,143.84,3.37,06:23:00,17:49:00
17101,1476777618,1.23,53,30.47,101,77.62,6.75,06:18:00,17:58:00
17102,1474603822,7.42,54,30.42,94,179.52,10.12,06:11:00,18:19:00
17103,1479225301,1.2,44,30.44,54,168.28,7.87,06:31:00,17:43:00
17104,1477081518,125.39,47,30.46,102,359.93,3.37,06:19:00,17:55:00
17105,1478888404,414.9,59,30.51,40,53.23,0.0,06:29:00,17:44:00
17106,1477167619,865.51,53,30.42,86,52.8,7.87,06:20:00,17:54:00
17107,1479790201,1.22,50,30.42,102,104.47,1.12,06:35:00,17:42:00
17108,1477129217,1.19,48,30.44,101,197.76,3.37,06:19:00,17:55:00
17109,1479988202,1.22,43,30.45,67,176.83,6.75,06:37:00,17:42:00
17110,1476186624,1.2,52,30.4,101,11.51,3.37,06:16:00,18:03:00
17111,1479383704,1.22,52,30.41,22,144.01,14.62,06:32:00,17:43:00
17112,1480624803,192.81,51,30.42,90,182.84,6.75,06:41:00,17:42:00
17113,1475933426,1.24,47,30.38,87,132.23,1.12,06:15:00,18:05:00
17114,1477565420,1.23,45,30.42,54,127.84,7.87,06:22:00,17:51:00
17115,1483197301,1.24,42,30.29,76,256.76,6.75,06:57:00,17:54:00
17116,1472915405,2.23,50,30.41,94,212.66,5.62,06:08:00,18:36:00
17117,1472823004,2.05,50,30.42,72,158.01,6.75,06:07:00,18:37:00
17118,1482195018,166.17,55,30.49,98,137.44,6.75,06:52:00,17:48:00
17119,1477832717,1.22,48,30.41,102,97.53,4.5,06:23:00,17:49:00
17120,1479211501,1.2,45,30.44,78,152.17,9.0,06:31:00,17:43:00
17121,1480365917,814.83,58,30.46,56,56.68,6.75,06:39:00,17:42:00
17122,1481792102,1.32,41,30.28,44,201.92,9.0,06:49:00,17:46:00
17123,1476002720,1.27,50,30.43,90,186.26,6.75,06:15:00,18:05:00
17124,1474262707,1.28,53,30.44,81,100.95,4.5,06:11:00,18:23:00
17125,1479944404,737.83,53,30.4,82,18.47,6.75,06:36:00,17:42:00
17126,1475832925,1.21,49,30.44,101,137.47,7.87,06:15:00,18:07:00
17127,1472739003,3.35,49,30.4,102,67.42,7.87,06:07:00,18:38:00
17129,1473318324,2.38,50,30.44,49,163.05,3.37,06:08:00,18:33:00
17130,1482746749,1.22,45,30.45,102,160.94,3.37,06:55:00,17:51:00
17131,1475858426,16.34,45,30.41,89,186.62,7.87,06:15:00,18:06:00
17132,1481367653,1.23,49,30.4,95,251.89,2.25,06:47:00,17:44:00
17133,1482493856,1.23,48,30.44,27,144.86,5.62,06:54:00,17:50:00
17134,1478867707,1.23,47,30.46,61,191.08,9.0,06:29:00,17:44:00
17135,1474591520,819.77,69,30.41,44,85.11,10.12,06:11:00,18:19:00
17136,1473893706,529.63,68,30.43,59,186.9,11.25,06:10:00,18:26:00
17137,1477971317,6.09,47,30.46,99,82.27,4.5,06:23:00,17:49:00
17138,1473180022,24.24,46,30.39,61,185.25,5.62,06:08:00,18:34:00
17139,1481640002,1.32,42,30.28,77,269.01,9.0,06:48:00,17:45:00
17140,1475550320,66.45,53,30.42,102,46.09,3.37,06:14:00,18:09:00
17141,1478154919,1.19,47,30.46,34,171.73,9.0,06:24:00,17:48:00
17142,1479247201,723.35,54,30.46,96,40.03,1.12,06:31:00,17:43:00
17143,1482448549,832.23,59,30.41,64,21.43,7.87,06:53:00,17:49:00
17144,1480688702,1.21,45,30.37,93,140.53,1.12,06:42:00,17:42:00
17145,1479963601,1.21,45,30.45,94,92.06,4.5,06:36:00,17:42:00
17146,1472937902,150.5,62,30.46,81,332.41,11.25,06:08:00,18:36:00
17147,1474439103,1.23,49,30.42,101,67.84,3.37,06:11:00,18:21:00
17148,1475881521,256.58,59,30.41,89,0.84,3.37,06:15:00,18:06:00
17149,1480468502,174.16,49,30.38,96,61.68,4.5,06:40:00,17:42:00
17150,1473912007,5.48,55,30.41,99,10.35,3.37,06:10:00,18:26:00
17151,1480027805,214.89,50,30.46,99,79.17,2.25,06:37:00,17:42:00
17152,1476351322,1.23,51,30.49,44,178.37,12.37,06:16:00,18:02:00
17153,1473901208,173.89,56,30.41,97,34.6,1.12,06:10:00,18:26:00
17154,1475925619,1.23,48,30.4,90,178.4,4.5,06:15:00,18:05:00
17155,1477892717,1.23,47,30.48,102,78.66,9.0,06:23:00,17:49:00
17156,1475949621,213.1,51,30.41,82,159.91,5.62,06:15:00,18:05:00
17157,1483055402,389.06,49,30.3,102,24.92,2.25,06:56:00,17:53:00
17158,1477379118,1.19,47,30.47,79,165.3,4.5,06:21:00,17:53:00
17159,1475400322,1.28,51,30.46,102,144.15,4.5,06:13:00,18:11:00
17160,1479603918,551.83,55,30.4,71,43.39,9.0,06:34:00,17:42:00
17161,1473740103,9.35,56,30.47,99,325.2,4.5,06:09:00,18:28:00
17162,1478957404,1.21,45,30.46,81,170.19,3.37,06:30:00,17:44:00
17163,1475923821,1.24,48,30.41,89,175.09,4.5,06:15:00,18:05:00
17164,1474619121,1.23,54,30.46,86,118.54,2.25,06:11:00,18:19:00
17165,1479278701,1.21,49,30.48,33,149.96,5.62,06:31:00,17:43:00
17166,1477886718,1.22,48,30.45,102,171.54,3.37,06:23:00,17:49:00
17167,1477299320,1.16,46,30.45,41,176.36,6.75,06:20:00,17:54:00
17168,1480341018,1.17,43,30.44,65,139.39,12.37,06:39:00,17:42:00
17169,1475341522,77.74,51,30.46,100,123.84,4.5,06:13:00,18:11:00
17170,1475523019,460.27,56,30.47,93,335.9,4.5,06:14:00,18:09:00
17171,1477057518,1.22,47,30.4,101,56.98,7.87,06:19:00,17:55:00
17172,1480882233,70.66,45,30.4,93,89.07,1.12,06:43:00,17:43:00
17173,1478518802,1.22,48,30.44,31,193.93,12.37,06:27:00,17:46:00
17174,1476560719,799.32,66,30.51,16,57.09,5.62,06:17:00,17:59:00
17175,1482115218,30.04,45,30.39,102,266.92,3.37,06:51:00,17:47:00
17176,1473908406,117.44,57,30.4,97,6.74,3.37,06:10:00,18:26:00
17177,1479766502,401.25,56,30.42,96,11.49,7.87,06:35:00,17:42:00
17178,1481581802,161.72,51,30.35,101,307.31,2.25,06:48:00,17:45:00
17179,1473549021,1137.45,63,30.37,71,33.64,5.62,06:09:00,18:30:00
17180,1476499522,289.97,62,30.46,41,91.26,6.75,06:17:00,18:00:00
17181,1479065702,682.81,56,30.48,39,8.39,6.75,06:30:00,17:44:00
17182,1476104420,1.24,48,30.39,81,195.68,10.12,06:16:00,18:03:00
17183,1477983018,1.25,46,30.49,86,82.86,6.75,06:23:00,17:49:00
17184,1474836619,971.51,64,30.49,29,30.24,5.62,06:12:00,18:16:00
17185,1474965323,1.24,48,30.43,60,170.29,3.37,06:12:00,18:15:00
17186,1481782501,1.3,42,30.28,51,235.63,5.62,06:49:00,17:46:00
17187,1473636621,188.83,59,30.47,88,32.46,3.37,06:09:00,18:29:00
17188,1474537525,1.25,50,30.41,97,157.11,5.62,06:11:00,18:20:00
17189,1478634001,696.62,57,30.45,65,0.1,4.5,06:27:00,17:45:00
17190,1478363717,10.54,47,30.48,37,173.15,6.75,06:26:00,17:46:00
17191,1482681996,1.22,44,30.44,80,174.62,18.0,06:55:00,17:51:00
17192,1478337321,1.22,48,30.5,35,146.22,7.87,06:25:00,17:47:00
17193,1480327217,1.21,45,30.46,96,60.26,4.5,06:39:00,17:42:00
17194,1482307521,1.22,47,30.51,83,172.47,5.62,06:52:00,17:48:00
17195,1477112118,1.2,46,30.43,89,90.1,4.5,06:19:00,17:55:00
17196,1477836917,1.22,48,30.4,102,92.03,5.62,06:23:00,17:49:00
17197,1475043619,1.27,51,30.41,95,181.51,3.37,06:13:00,18:15:00
17198,1473725720,124.08,60,30.47,92,67.15,4.5,06:09:00,18:28:00
17199,1481634604,1.3,43,30.29,74,243.44,7.87,06:48:00,17:45:00
17200,1483043403,278.02,49,30.37,100,42.83,7.87,06:56:00,17:53:00
17202,1475423721,1.21,48,30.44,99,152.0,4.5,06:14:00,18:10:00
17203,1473194722,982.99,59,30.42,72,346.29,6.75,06:08:00,18:34:00
17204,1482102317,116.37,48,30.37,96,300.29,0.0,06:51:00,17:47:00
17205,1475993120,1.23,52,30.42,98,170.62,4.5,06:15:00,18:05:00
17206,1479728402,1.19,45,30.42,92,140.38,4.5,06:35:00,17:42:00
17207,1478106320,19.91,44,30.46,39,168.81,4.5,06:24:00,17:48:00
17208,1472817302,2.71,51,30.43,70,145.91,5.62,06:07:00,18:37:00
17209,1476110124,1.2,47,30.39,79,195.06,6.75,06:16:00,18:03:00
17210,1477026020,1.21,45,30.44,96,75.94,2.25,06:19:00,17:56:00
17211,1481297450,1.21,47,30.37,91,215.51,6.75,06:46:00,17:44:00
17212,1479300602,1.25,48,30.44,24,152.02,11.25,06:32:00,17:43:00
17213,1482227718,1.22,47,30.54,84,183.89,9.0,06:52:00,17:48:00
17214,1473322227,2.47,48,30.45,55,169.94,5.62,06:08:00,18:33:00
17215,1482923152,1.22,44,30.43,31,163.74,5.62,06:56:00,17:52:00
17216,1481802903,1.29,37,30.26,65,246.99,2.25,06:50:00,17:46:00
17217,1473600923,2.77,45,30.42,80,194.68,6.75,06:09:00,18:29:00
17218,1480955437,1.22,45,30.32,93,10.27,1.12,06:44:00,17:43:00
17219,1477332918,342.69,58,30.45,44,245.96,2.25,06:21:00,17:53:00
17220,1480680302,1.21,45,30.38,93,155.2,5.62,06:42:00,17:42:00
17221,1477805417,1.21,48,30.44,102,129.43,6.75,06:23:00,17:50:00
17222,1483103702,1.2,41,30.27,88,196.59,9.0,06:57:00,17:54:00
17223,1480239917,1.21,46,30.47,68,122.5,13.5,06:38:00,17:42:00
17224,1477702818,269.55,49,30.37,100,83.48,4.5,06:22:00,17:51:00
17225,1475808323,129.99,54,30.43,101,340.22,3.37,06:15:00,18:07:00
17226,1482531940,856.79,58,30.45,54,23.02,10.12,06:54:00,17:50:00
17227,1477424720,765.94,62,30.49,46,3.2,2.25,06:21:00,17:52:00
17228,1474378504,1.25,47,30.39,33,177.07,5.62,06:11:00,18:21:00
17229,1479076502,902.1,59,30.45,59,13.46,7.87,06:30:00,17:44:00
17230,1476104122,1.21,48,30.39,81,196.25,10.12,06:16:00,18:03:00
17231,1482550243,22.07,55,30.45,69,77.7,2.25,06:54:00,17:50:00
17232,1482762939,1.21,44,30.43,99,179.53,11.25,06:55:00,17:51:00
17233,1480612202,1.34,44,30.42,97,168.68,10.12,06:41:00,17:42:00
17234,1472803508,2.16,52,30.47,91,124.12,1.12,06:07:00,18:38:00
17235,1476083123,1.25,49,30.44,92,171.21,5.62,06:16:00,18:04:00
17236,1479197704,1.22,48,30.48,102,146.26,1.12,06:31:00,17:43:00
17237,1473324623,3.19,48,30.44,49,174.83,6.75,06:08:00,18:33:00
17238,1473128702,313.54,60,30.4,89,358.14,9.0,06:08:00,18:35:00
17239,1479108902,1.21,44,30.47,87,78.52,5.62,06:30:00,17:44:00
17240,1477050617,1.18,46,30.41,87,150.59,5.62,06:19:00,17:55:00
17241,1473518120,3.15,42,30.34,91,178.25,4.5,06:09:00,18:30:00
17242,1479006301,37.59,55,30.44,82,51.85,2.25,06:30:00,17:44:00
17243,1473930606,1.23,50,30.45,100,187.99,6.75,06:10:00,18:26:00
17244,1478088619,1.2,43,30.45,42,169.18,7.87,06:24:00,17:48:00
17245,1476891017,1.22,48,30.44,99,162.0,7.87,06:19:00,17:56:00
17246,1479636918,1.22,50,30.44,101,118.3,5.62,06:34:00,17:42:00
17247,1479243902,494.62,54,30.48,99,98.03,7.87,06:31:00,17:43:00
17248,1480354818,36.78,46,30.45,43,77.42,5.62,06:39:00,17:42:00
17249,1476258624,1.25,51,30.48,76,156.28,6.75,06:16:00,18:03:00
17250,1474562420,16.25,48,30.4,40,188.41,5.62,06:11:00,18:19:00
17251,1481498723,525.95,54,30.37,101,309.03,10.12,06:47:00,17:44:00
17252,1477603220,950.88,62,30.43,43,146.22,4.5,06:22:00,17:51:00
17253,1477983617,1.27,45,30.49,88,4.66,5.62,06:23:00,17:49:00
17254,1475525128,556.98,55,30.47,98,67.12,9.0,06:14:00,18:09:00
17255,1473558620,180.06,55,30.36,97,2.48,3.37,06:09:00,18:30:00
17256,1480015201,594.32,51,30.49,59,138.34,1.12,06:37:00,17:42:00
17257,1476243026,53.47,60,30.43,77,9.12,2.25,06:16:00,18:03:00
17258,1476714919,1.2,47,30.44,37,172.19,6.75,06:18:00,17:58:00
17259,1481708704,1.24,38,30.31,88,170.01,3.37,06:48:00,17:45:00
17260,1475389825,1.24,51,30.47,102,134.32,10.12,06:13:00,18:11:00
17261,1480989940,23.6,45,30.35,93,327.3,5.62,06:44:00,17:43:00
17262,1479035102,1.21,46,30.46,58,144.68,6.75,06:30:00,17:44:00
17263,1479190504,1.2,49,30.48,102,150.35,5.62,06:31:00,17:43:00
17264,1481422840,32.46,50,30.37,102,26.0,0.0,06:47:00,17:44:00
17265,1478972102,22.19,49,30.48,68,161.89,5.62,06:30:00,17:44:00
17266,1478694904,1.23,45,30.41,77,185.04,6.75,06:28:00,17:45:00
17267,1474054803,276.13,55,30.49,92,125.22,1.12,06:10:00,18:25:00
17268,1482633349,265.0,56,30.42,70,136.66,3.37,06:54:00,17:50:00
17269,1477193117,54.8,50,30.4,88,111.45,9.0,06:20:00,17:54:00
17270,1483091102,1.23,40,30.32,90,187.2,3.37,06:56:00,17:53:00
17271,1476464120,19.35,53,30.44,23,152.0,6.75,06:17:00,18:00:00
17272,1479873302,1.22,43,30.41,84,177.85,3.37,06:35:00,17:42:00
17273,1479032101,1.2,47,30.47,45,176.86,7.87,06:30:00,17:44:00
17274,1481678102,288.99,51,30.28,94,297.53,10.12,06:48:00,17:45:00
17275,1473335723,2.26,45,30.41,59,185.36,6.75,06:09:00,18:32:00
17276,1478590505,1.22,46,30.44,50,177.92,7.87,06:27:00,17:46:00
17277,1475485518,1.21,51,30.45,102,106.66,6.75,06:14:00,18:10:00
17278,1476655519,551.5,66,30.52,18,15.78,5.62,06:18:00,17:59:00
17279,1478759104,1.24,51,30.46,61,226.77,9.0,06:28:00,17:45:00
17280,1475535320,216.73,54,30.44,101,75.44,3.37,06:14:00,18:09:00
17281,1477096217,261.39,51,30.4,96,168.01,10.12,06:19:00,17:55:00
17282,1482279318,689.42,58,30.49,67,71.14,4.5,06:52:00,17:48:00
17283,1478367917,305.91,51,30.49,31,163.3,6.75,06:26:00,17:46:00
17284,1479068102,786.06,57,30.48,43,42.83,6.75,06:30:00,17:44:00
17285,1483193113,1.21,42,30.28,87,210.31,5.62,06:57:00,17:54:00
17286,1482903940,1.23,47,30.45,24,113.04,2.25,06:56:00,17:52:00
17287,1482841839,1.22,42,30.42,69,172.54,15.75,06:56:00,17:52:00
17288,1480057208,1.15,46,30.5,100,160.16,6.75,06:37:00,17:42:00
17289,1479732602,1.24,45,30.41,84,148.69,5.62,06:35:00,17:42:00
17290,1477595118,639.03,63,30.43,37,47.24,2.25,06:22:00,17:51:00
17291,1474801820,1.2,47,30.47,76,182.7,7.87,06:12:00,18:16:00
17292,1482864042,408.04,53,30.46,23,159.3,10.12,06:56:00,17:52:00
17293,1477507520,574.45,61,30.45,27,109.19,5.62,06:21:00,17:52:00
17294,1478680202,1.19,47,30.45,97,192.15,6.75,06:27:00,17:45:00
17295,1476278722,1.2,47,30.43,70,186.76,4.5,06:16:00,18:02:00
17296,1475139320,1.2,51,30.43,82,161.97,5.62,06:13:00,18:14:00
17297,1477628118,1.23,49,30.39,99,59.73,4.5,06:22:00,17:51:00
17298,1481238950,415.72,58,30.36,90,59.23,4.5,06:45:00,17:44:00
17299,1482749149,1.21,43,30.44,102,136.32,5.62,06:55:00,17:51:00
17300,1473965704,35.2,50,30.47,100,118.96,3.37,06:10:00,18:26:00
17301,1482674196,1.2,45,30.42,31,167.01,11.25,06:55:00,17:51:00
17302,1482760850,1.24,41,30.43,92,186.16,18.0,06:55:00,17:51:00
17303,1474591221,834.68,70,30.41,41,113.36,12.37,06:11:00,18:19:00
17304,1475686221,21.56,49,30.44,96,158.82,5.62,06:14:00,18:08:00
17305,1475487318,1.24,50,30.45,102,142.03,3.37,06:14:00,18:10:00
17306,1475936719,1.23,47,30.38,86,163.02,3.37,06:15:00,18:05:00
17307,1482864949,449.2,54,30.47,21,91.68,6.75,06:56:00,17:52:00
17308,1480741518,1.2,45,30.35,93,151.85,6.75,06:42:00,17:42:00
17309,1479768901,904.95,58,30.41,88,145.57,9.0,06:35:00,17:42:00
17310,1475628924,152.4,55,30.41,102,49.18,6.75,06:14:00,18:08:00
17311,1479584720,405.61,53,30.46,65,107.89,6.75,06:34:00,17:42:00
17312,1474450504,1.24,49,30.41,101,108.28,3.37,06:11:00,18:21:00
17313,1480380323,650.78,57,30.41,60,125.54,2.25,06:39:00,17:42:00
17314,1480435202,1.19,42,30.41,75,173.21,12.37,06:40:00,17:42:00
17315,1472741705,2.73,49,30.41,102,123.83,16.87,06:07:00,18:38:00
17316,1472973605,2.11,55,30.48,101,37.07,2.25,06:08:00,18:36:00
17317,1477969818,46.06,48,30.45,96,108.44,6.75,06:23:00,17:49:00
17318,1476160220,1.28,55,30.4,63,168.87,4.5,06:16:00,18:03:00
17319,1477515620,924.83,62,30.44,48,40.6,5.62,06:21:00,17:52:00
17320,1481280650,1.23,47,30.37,72,213.72,2.25,06:46:00,17:44:00
17321,1479224401,1.19,44,30.43,55,123.75,9.0,06:31:00,17:43:00
17322,1473000004,2.59,52,30.45,98,157.68,3.37,06:08:00,18:35:00
17323,1476985520,346.11,49,30.46,73,138.09,4.5,06:19:00,17:56:00
17324,1475349021,239.76,54,30.48,100,32.33,6.75,06:13:00,18:11:00
17325,1478785502,1.24,50,30.41,20,247.03,6.75,06:28:00,17:45:00
17326,1478380801,918.29,64,30.49,25,0.58,4.5,06:26:00,17:46:00
17327,1478408704,1.24,53,30.47,27,163.52,9.0,06:26:00,17:46:00
17328,1478847002,1.23,51,30.49,88,164.72,2.25,06:28:00,17:45:00
17329,1473724819,122.06,60,30.47,91,35.07,12.37,06:09:00,18:28:00
17330,1475132426,1.23,51,30.43,75,138.72,6.75,06:13:00,18:14:00
17331,1472821505,2.65,51,30.42,71,136.05,2.25,06:07:00,18:37:00
17332,1480026602,497.62,50,30.46,99,61.81,7.87,06:37:00,17:42:00
17333,1480659904,1.21,45,30.42,93,171.94,6.75,06:41:00,17:42:00
17334,1476619220,1.22,49,30.5,25,160.15,7.87,06:18:00,17:59:00
17335,1474415103,962.15,62,30.39,69,33.57,4.5,06:11:00,18:21:00
17336,1482975040,248.81,49,30.35,100,41.43,11.25,06:56:00,17:52:00
17337,1480677609,1.24,45,30.39,93,116.22,1.12,06:42:00,17:42:00
17338,1476570024,1011.8,70,30.5,18,5.54,5.62,06:17:00,17:59:00
17339,1476086121,1.23,50,30.44,93,180.95,5.62,06:16:00,18:04:00
17340,1479417919,936.01,59,30.45,26,10.67,9.0,06:32:00,17:43:00
17341,1483145701,97.2,50,30.28,79,359.81,0.0,06:57:00,17:54:00
17342,1474958420,1.2,49,30.43,56,105.61,11.25,06:12:00,18:15:00
17343,1473618319,574.25,58,30.48,48,36.28,2.25,06:09:00,18:29:00
17344,1482373839,272.64,54,30.39,88,60.67,5.62,06:53:00,17:49:00
17345,1481439369,1.31,49,30.43,102,85.4,1.12,06:47:00,17:44:00
17346,1480160702,1.24,44,30.44,86,101.89,2.25,06:38:00,17:42:00
17347,1475155523,1.21,46,30.38,56,159.97,6.75,06:13:00,18:13:00
17348,1475769618,1.22,47,30.45,92,161.93,3.37,06:15:00,18:07:00
17349,1478195721,356.31,56,30.45,28,133.55,3.37,06:25:00,17:47:00
17350,1477756523,1.23,47,30.39,102,156.33,6.75,06:23:00,17:50:00
17351,1480395602,1.18,44,30.44,95,141.18,7.87,06:39:00,17:42:00
17352,1473175525,2.96,45,30.38,68,181.79,6.75,06:08:00,18:34:00
17353,1483260602,1.22,40,30.34,82,226.35,7.87,06:57:00,17:54:00
17354,1474504222,277.5,59,30.39,79,33.68,11.25,06:11:00,18:20:00
17355,1478535902,5.59,48,30.45,23,216.05,5.62,06:27:00,17:46:00
17356,1480399802,1.21,43,30.45,56,150.11,5.62,06:39:00,17:42:00
17357,1474868722,1.25,51,30.46,77,163.25,3.37,06:12:00,18:16:00
17358,1479865502,444.03,48,30.39,96,59.53,2.25,06:35:00,17:42:00
17359,1480685402,1.21,45,30.37,93,153.24,6.75,06:42:00,17:42:00
17360,1478651114,148.92,57,30.39,87,43.74,5.62,06:27:00,17:45:00
17361,1475142331,1.22,50,30.42,74,183.28,4.5,06:13:00,18:14:00
17362,1476109520,1.24,47,30.39,79,217.23,5.62,06:16:00,18:03:00
17363,1482863454,375.56,52,30.46,24,184.79,4.5,06:56:00,17:52:00
17364,1478844602,1.21,52,30.49,70,156.61,3.37,06:28:00,17:45:00
